,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Estimates of child cause of death, Malaria 2018",,,,,,,,,,,,,
Last update: February 2018,,,,,,,,,,,,,
,,, Total Neonatal deaths , Total Post-Neonatal deaths , Neonatal deaths due to Malaria , Postneonatal deaths due to Malaria , Underfive deaths due to Malaria , Neonatal death rate from malaria (per 1000 livebirths) , Postneonatal death rate from malaria (per 1000 livebirths) , Underfive death rate from malaria (per 1000 livebirths) ,% neonatal deaths due to Malaria,% post-neonatal deaths due to Malaria,% underfive deaths due to Malaria
BEN,Benin,2008," 11,943 "," 26,855 ", -   ," 6,285 "," 6,285 ", -   , 18 , 18 ,0%,23%,16%
BEN,Benin,2009," 12,090 "," 27,031 ", -   ," 5,700 "," 5,700 ", -   , 16 , 16 ,0%,21%,15%
BEN,Benin,2010," 12,229 "," 26,754 ", -   ," 5,238 "," 5,238 ", -   , 14 , 14 ,0%,20%,13%
BEN,Benin,2011," 12,397 "," 26,694 ", -   ," 5,056 "," 5,056 ", -   , 14 , 14 ,0%,19%,13%
BEN,Benin,2012," 12,481 "," 26,357 ", -   ," 4,966 "," 4,966 ", -   , 13 , 13 ,0%,19%,13%
BEN,Benin,2013," 12,595 "," 26,543 ", -   ," 4,820 "," 4,820 ", -   , 13 , 13 ,0%,18%,12%
BEN,Benin,2014," 12,661 "," 26,541 ", -   ," 4,818 "," 4,818 ", -   , 12 , 12 ,0%,18%,12%
BEN,Benin,2015," 12,641 "," 25,735 ", -   ," 4,788 "," 4,788 ", -   , 12 , 12 ,0%,19%,12%
BEN,Benin,2016," 12,652 "," 25,457 ", -   ," 4,730 "," 4,730 ", -   , 12 , 12 ,0%,19%,12%
BFA,Burkina Faso,2000," 22,100 "," 77,357 ", -   ," 34,428 "," 34,428 ", -   , 64 , 64 ,0%,45%,35%
BFA,Burkina Faso,2001," 22,251 "," 72,438 ", -   ," 34,534 "," 34,534 ", -   , 63 , 63 ,0%,48%,36%
BFA,Burkina Faso,2002," 22,386 "," 73,548 ", -   ," 34,047 "," 34,047 ", -   , 60 , 60 ,0%,46%,35%
BFA,Burkina Faso,2003," 22,389 "," 71,072 ", -   ," 33,128 "," 33,128 ", -   , 57 , 57 ,0%,47%,35%
BFA,Burkina Faso,2004," 22,248 "," 66,740 ", -   ," 32,093 "," 32,093 ", -   , 54 , 54 ,0%,48%,36%
BFA,Burkina Faso,2005," 21,949 "," 64,625 ", -   ," 31,454 "," 31,454 ", -   , 52 , 52 ,0%,49%,36%
BFA,Burkina Faso,2006," 21,603 "," 63,161 ", -   ," 31,464 "," 31,464 ", -   , 51 , 51 ,0%,50%,37%
BFA,Burkina Faso,2007," 21,273 "," 60,805 ", -   ," 31,710 "," 31,710 ", -   , 50 , 50 ,0%,52%,39%
BFA,Burkina Faso,2008," 20,899 "," 58,006 ", -   ," 31,621 "," 31,621 ", -   , 49 , 49 ,0%,55%,40%
BFA,Burkina Faso,2009," 20,548 "," 73,042 ", -   ," 31,017 "," 31,017 ", -   , 48 , 48 ,0%,42%,33%
BFA,Burkina Faso,2010," 20,227 "," 55,306 ", -   ," 28,667 "," 28,667 ", -   , 43 , 43 ,0%,52%,38%
BFA,Burkina Faso,2011," 19,880 "," 51,548 ", -   ," 25,181 "," 25,181 ", -   , 37 , 37 ,0%,49%,35%
BFA,Burkina Faso,2012," 19,579 "," 58,268 ", -   ," 21,010 "," 21,010 ", -   , 31 , 31 ,0%,36%,27%
BFA,Burkina Faso,2013," 19,262 "," 46,708 ", -   ," 17,676 "," 17,676 ", -   , 25 , 25 ,0%,38%,27%
BFA,Burkina Faso,2014," 19,003 "," 44,583 ", -   ," 16,960 "," 16,960 ", -   , 24 , 24 ,0%,38%,27%
BFA,Burkina Faso,2015," 18,734 "," 41,969 ", -   ," 15,556 "," 15,556 ", -   , 22 , 22 ,0%,37%,26%
BFA,Burkina Faso,2016," 18,600 "," 40,847 ", -   ," 14,641 "," 14,641 ", -   , 20 , 20 ,0%,36%,25%
BGD,Bangladesh,2000," 154,529 "," 159,776 ", -   , 41 , 41 , -   , 0 , 0 ,0%,0%,0%
BGD,Bangladesh,2001," 147,765 "," 150,205 ", -   , 43 , 43 , -   , 0 , 0 ,0%,0%,0%
BGD,Bangladesh,2002," 141,157 "," 140,064 ", -   , 44 , 44 , -   , 0 , 0 ,0%,0%,0%
BGD,Bangladesh,2003," 134,384 "," 132,292 ", -   , 46 , 46 , -   , 0 , 0 ,0%,0%,0%
BGD,Bangladesh,2004," 127,508 "," 133,261 ", -   , 48 , 48 , -   , 0 , 0 ,0%,0%,0%
BGD,Bangladesh,2005," 120,613 "," 125,729 ", -   , 49 , 49 , -   , 0 , 0 ,0%,0%,0%
BGD,Bangladesh,2006," 114,136 "," 112,710 ", -   , 37 , 37 , -   , 0 , 0 ,0%,0%,0%
BGD,Bangladesh,2007," 107,481 "," 91,577 ", -   , 42 , 42 , -   , 0 , 0 ,0%,0%,0%
BGD,Bangladesh,2008," 101,058 "," 86,021 ", -   , 74 , 74 , -   , 0 , 0 ,0%,0%,0%
BGD,Bangladesh,2009," 94,893 "," 79,394 ", -   , 42 , 42 , -   , 0 , 0 ,0%,0%,0%
BGD,Bangladesh,2010," 88,992 "," 73,231 ", -   , 45 , 45 , -   , 0 , 0 ,0%,0%,0%
BGD,Bangladesh,2011," 83,336 "," 68,768 ", -   , 39 , 39 , -   , 0 , 0 ,0%,0%,0%
BGD,Bangladesh,2012," 78,186 "," 62,250 ", -   , 7 , 7 , -   , 0 , 0 ,0%,0%,0%
BGD,Bangladesh,2013," 73,486 "," 57,513 ", -   , 3 , 3 , -   , 0 , 0 ,0%,0%,0%
BGD,Bangladesh,2014," 69,201 "," 52,830 ", -   , 7 , 7 , -   , 0 , 0 ,0%,0%,0%
BGD,Bangladesh,2015," 65,611 "," 47,063 ", -   , 4 , 4 , -   , 0 , 0 ,0%,0%,0%
BGD,Bangladesh,2016," 62,065 "," 43,450 ", -   , 3 , 3 , -   , 0 , 0 ,0%,0%,0%
BGR,Bulgaria,2000, 515 , 646 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BGR,Bulgaria,2001, 497 , 600 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BGR,Bulgaria,2002, 477 , 576 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BGR,Bulgaria,2003, 458 , 546 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BGR,Bulgaria,2004, 440 , 520 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BGR,Bulgaria,2005, 420 , 495 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BGR,Bulgaria,2006, 398 , 476 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BGR,Bulgaria,2007, 380 , 456 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BGR,Bulgaria,2008, 374 , 440 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BGR,Bulgaria,2009, 374 , 421 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BGR,Bulgaria,2010, 364 , 408 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BGR,Bulgaria,2011, 345 , 392 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BGR,Bulgaria,2012, 327 , 367 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BGR,Bulgaria,2013, 309 , 335 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BGR,Bulgaria,2014, 291 , 311 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BGR,Bulgaria,2015, 274 , 280 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BGR,Bulgaria,2016, 252 , 256 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BHR,Bahrain,2000, 74 , 108 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BHR,Bahrain,2001, 70 , 109 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BHR,Bahrain,2002, 67 , 110 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BHR,Bahrain,2003, 64 , 113 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BHR,Bahrain,2004, 63 , 115 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BHR,Bahrain,2005, 62 , 115 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BHR,Bahrain,2006, 62 , 113 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BHR,Bahrain,2007, 60 , 114 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BHR,Bahrain,2008, 60 , 112 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BHR,Bahrain,2009, 60 , 109 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BHR,Bahrain,2010, 61 , 105 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BHR,Bahrain,2011, 63 , 101 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BHR,Bahrain,2012, 64 , 100 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BHR,Bahrain,2013, 65 , 98 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BHR,Bahrain,2014, 66 , 98 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BHR,Bahrain,2015, 67 , 97 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BHR,Bahrain,2016, 67 , 96 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BHS,Bahamas,2000, 45 , 43 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BHS,Bahamas,2001, 44 , 41 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BHS,Bahamas,2002, 43 , 40 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BHS,Bahamas,2003, 43 , 40 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BHS,Bahamas,2004, 43 , 39 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BHS,Bahamas,2005, 44 , 38 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BHS,Bahamas,2006, 45 , 37 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BHS,Bahamas,2007, 45 , 36 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BHS,Bahamas,2008, 44 , 36 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BHS,Bahamas,2009, 43 , 35 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BHS,Bahamas,2010, 42 , 33 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BHS,Bahamas,2011, 40 , 32 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BHS,Bahamas,2012, 38 , 32 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BHS,Bahamas,2013, 37 , 29 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BHS,Bahamas,2014, 35 , 29 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BHS,Bahamas,2015, 33 , 28 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BHS,Bahamas,2016, 32 , 27 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BIH,Bosnia and Herzegovina,2000, 265 , 160 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BIH,Bosnia and Herzegovina,2001, 244 , 146 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BIH,Bosnia and Herzegovina,2002, 225 , 134 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BIH,Bosnia and Herzegovina,2003, 214 , 127 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BIH,Bosnia and Herzegovina,2004, 205 , 117 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BIH,Bosnia and Herzegovina,2005, 199 , 109 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BIH,Bosnia and Herzegovina,2006, 194 , 100 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BIH,Bosnia and Herzegovina,2007, 187 , 92 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BIH,Bosnia and Herzegovina,2008, 179 , 85 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BIH,Bosnia and Herzegovina,2009, 175 , 71 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BIH,Bosnia and Herzegovina,2010, 170 , 64 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BIH,Bosnia and Herzegovina,2011, 165 , 56 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BIH,Bosnia and Herzegovina,2012, 159 , 53 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BIH,Bosnia and Herzegovina,2013, 158 , 45 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BIH,Bosnia and Herzegovina,2014, 154 , 54 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BIH,Bosnia and Herzegovina,2015, 153 , 47 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BIH,Bosnia and Herzegovina,2016, 153 , 43 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BLR,Belarus,2000, 542 , 621 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BLR,Belarus,2001, 486 , 570 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BLR,Belarus,2002, 445 , 526 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BLR,Belarus,2003, 407 , 489 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BLR,Belarus,2004, 369 , 475 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BLR,Belarus,2005, 331 , 456 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BLR,Belarus,2006, 292 , 448 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BLR,Belarus,2007, 261 , 441 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BLR,Belarus,2008, 228 , 435 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BLR,Belarus,2009, 213 , 408 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BLR,Belarus,2010, 197 , 388 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BLR,Belarus,2011, 201 , 354 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BLR,Belarus,2012, 204 , 329 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BLR,Belarus,2013, 206 , 301 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BLR,Belarus,2014, 195 , 282 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BLR,Belarus,2015, 183 , 273 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BLR,Belarus,2016, 170 , 274 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BLZ,Belize,2000, 106 , 69 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BLZ,Belize,2001, 105 , 66 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BLZ,Belize,2002, 103 , 64 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BLZ,Belize,2003, 102 , 62 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BLZ,Belize,2004, 100 , 60 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BLZ,Belize,2005, 99 , 58 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BLZ,Belize,2006, 97 , 56 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BLZ,Belize,2007, 96 , 54 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BLZ,Belize,2008, 95 , 52 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BLZ,Belize,2009, 95 , 49 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BLZ,Belize,2010, 94 , 48 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BLZ,Belize,2011, 93 , 46 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BLZ,Belize,2012, 92 , 44 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BLZ,Belize,2013, 91 , 42 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BLZ,Belize,2014, 90 , 40 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BLZ,Belize,2015, 87 , 39 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BLZ,Belize,2016, 85 , 37 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BOL,Bolivia (Plurinational State of),2000," 7,782 "," 12,524 ", -   , 8 , 8 , -   , 0 , 0 ,0%,0%,0%
BOL,Bolivia (Plurinational State of),2001," 7,555 "," 11,753 ", -   , 3 , 3 , -   , 0 , 0 ,0%,0%,0%
BOL,Bolivia (Plurinational State of),2002," 7,321 "," 11,016 ", -   , 3 , 3 , -   , 0 , 0 ,0%,0%,0%
BOL,Bolivia (Plurinational State of),2003," 7,160 "," 10,239 ", -   , 4 , 4 , -   , 0 , 0 ,0%,0%,0%
BOL,Bolivia (Plurinational State of),2004," 6,996 "," 9,478 ", -   , 3 , 3 , -   , 0 , 0 ,0%,0%,0%
BOL,Bolivia (Plurinational State of),2005," 6,829 "," 8,762 ", -   , 4 , 4 , -   , 0 , 0 ,0%,0%,0%
BOL,Bolivia (Plurinational State of),2006," 6,634 "," 8,067 ", -   , 3 , 3 , -   , 0 , 0 ,0%,0%,0%
BOL,Bolivia (Plurinational State of),2007," 6,410 "," 7,474 ", -   , 3 , 3 , -   , 0 , 0 ,0%,0%,0%
BOL,Bolivia (Plurinational State of),2008," 6,161 "," 6,928 ", -   , 2 , 2 , -   , 0 , 0 ,0%,0%,0%
BOL,Bolivia (Plurinational State of),2009," 5,912 "," 6,458 ", -   , 1 , 1 , -   , 0 , 0 ,0%,0%,0%
BOL,Bolivia (Plurinational State of),2010," 5,692 "," 6,064 ", -   , 2 , 2 , -   , 0 , 0 ,0%,0%,0%
BOL,Bolivia (Plurinational State of),2011," 5,503 "," 5,722 ", -   , 1 , 1 , -   , 0 , 0 ,0%,0%,0%
BOL,Bolivia (Plurinational State of),2012," 5,345 "," 5,408 ", -   , 1 , 1 , -   , 0 , 0 ,0%,0%,0%
BOL,Bolivia (Plurinational State of),2013," 5,192 "," 5,125 ", -   , 1 , 1 , -   , 0 , 0 ,0%,0%,0%
BOL,Bolivia (Plurinational State of),2014," 5,045 "," 4,896 ", -   , 1 , 1 , -   , 0 , 0 ,0%,0%,0%
BOL,Bolivia (Plurinational State of),2015," 4,928 "," 4,671 ", -   , 1 , 1 , -   , 0 , 0 ,0%,0%,0%
BOL,Bolivia (Plurinational State of),2016," 4,813 "," 4,476 ", -   , 1 , 1 , -   , 0 , 0 ,0%,0%,0%
BRA,Brazil,2000," 60,516 "," 66,583 ", -   , 57 , 57 , -   , 0 , 0 ,0%,0%,0%
BRA,Brazil,2001," 56,790 "," 60,953 ", -   , 33 , 33 , -   , 0 , 0 ,0%,0%,0%
BRA,Brazil,2002," 53,049 "," 55,610 ", -   , 22 , 22 , -   , 0 , 0 ,0%,0%,0%
BRA,Brazil,2003," 49,703 "," 50,628 ", -   , 24 , 24 , -   , 0 , 0 ,0%,0%,0%
BRA,Brazil,2004," 46,118 "," 46,382 ", -   , 23 , 23 , -   , 0 , 0 ,0%,0%,0%
BRA,Brazil,2005," 43,009 "," 42,248 ", -   , 28 , 28 , -   , 0 , 0 ,0%,0%,0%
BRA,Brazil,2006," 40,392 "," 38,244 ", -   , 25 , 25 , -   , 0 , 0 ,0%,0%,0%
BRA,Brazil,2007," 37,940 "," 35,386 ", -   , 21 , 21 , -   , 0 , 0 ,0%,0%,0%
BRA,Brazil,2008," 35,644 "," 32,650 ", -   , 15 , 15 , -   , 0 , 0 ,0%,0%,0%
BRA,Brazil,2009," 33,485 "," 30,695 ", -   , 19 , 19 , -   , 0 , 0 ,0%,0%,0%
BRA,Brazil,2010," 31,738 "," 28,859 ", -   , 17 , 17 , -   , 0 , 0 ,0%,0%,0%
BRA,Brazil,2011," 30,060 "," 27,422 ", -   , 16 , 16 , -   , 0 , 0 ,0%,0%,0%
BRA,Brazil,2012," 28,409 "," 26,054 ", -   , 14 , 14 , -   , 0 , 0 ,0%,0%,0%
BRA,Brazil,2013," 27,061 "," 24,725 ", -   , 9 , 9 , -   , 0 , 0 ,0%,0%,0%
BRA,Brazil,2014," 25,400 "," 23,698 ", -   , 8 , 8 , -   , 0 , 0 ,0%,0%,0%
BRA,Brazil,2015," 24,321 "," 22,375 ", -   , 8 , 8 , -   , 0 , 0 ,0%,0%,0%
BRA,Brazil,2016," 22,932 "," 21,630 ", -   , 8 , 8 , -   , 0 , 0 ,0%,0%,0%
BRB,Barbados,2000, 33 , 22 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BRB,Barbados,2001, 33 , 23 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BRB,Barbados,2002, 33 , 23 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BRB,Barbados,2003, 34 , 22 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BRB,Barbados,2004, 34 , 22 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BRB,Barbados,2005, 34 , 21 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BRB,Barbados,2006, 34 , 20 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BRB,Barbados,2007, 34 , 19 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BRB,Barbados,2008, 33 , 19 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BRB,Barbados,2009, 33 , 18 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BRB,Barbados,2010, 32 , 18 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BRB,Barbados,2011, 31 , 17 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BRB,Barbados,2012, 30 , 17 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BRB,Barbados,2013, 29 , 17 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BRB,Barbados,2014, 28 , 17 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BRB,Barbados,2015, 28 , 15 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BRB,Barbados,2016, 27 , 15 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BRN,Brunei Darussalam,2000, 36 , 50 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BRN,Brunei Darussalam,2001, 35 , 49 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BRN,Brunei Darussalam,2002, 34 , 48 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BRN,Brunei Darussalam,2003, 33 , 47 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BRN,Brunei Darussalam,2004, 32 , 45 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BRN,Brunei Darussalam,2005, 32 , 43 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BRN,Brunei Darussalam,2006, 32 , 40 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BRN,Brunei Darussalam,2007, 31 , 39 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BRN,Brunei Darussalam,2008, 30 , 39 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BRN,Brunei Darussalam,2009, 31 , 37 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BRN,Brunei Darussalam,2010, 30 , 37 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BRN,Brunei Darussalam,2011, 30 , 37 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BRN,Brunei Darussalam,2012, 30 , 38 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BRN,Brunei Darussalam,2013, 29 , 39 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BRN,Brunei Darussalam,2014, 30 , 37 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BRN,Brunei Darussalam,2015, 30 , 37 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BRN,Brunei Darussalam,2016, 30 , 36 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BTN,Bhutan,2000, 512 , 768 , -   , 4 , 4 , -   , 0 , 0 ,0%,1%,0%
BTN,Bhutan,2001, 488 , 719 , -   , 4 , 4 , -   , 0 , 0 ,0%,1%,0%
BTN,Bhutan,2002, 465 , 634 , -   , 3 , 3 , -   , 0 , 0 ,0%,0%,0%
BTN,Bhutan,2003, 446 , 575 , -   , 4 , 4 , -   , 0 , 0 ,0%,1%,0%
BTN,Bhutan,2004, 429 , 525 , -   , 2 , 2 , -   , 0 , 0 ,0%,0%,0%
BTN,Bhutan,2005, 412 , 481 , -   , 1 , 1 , -   , 0 , 0 ,0%,0%,0%
BTN,Bhutan,2006, 397 , 439 , -   , 2 , 2 , -   , 0 , 0 ,0%,0%,0%
BTN,Bhutan,2007, 382 , 399 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BTN,Bhutan,2008, 366 , 359 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BTN,Bhutan,2009, 350 , 331 , -   , 1 , 1 , -   , 0 , 0 ,0%,0%,0%
BTN,Bhutan,2010, 334 , 303 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BTN,Bhutan,2011, 317 , 282 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BTN,Bhutan,2012, 303 , 264 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BTN,Bhutan,2013, 291 , 247 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BTN,Bhutan,2014, 280 , 233 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BTN,Bhutan,2015, 270 , 219 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BTN,Bhutan,2016, 262 , 206 , -   , -   , -   , -   , -   , -   ,0%,0%,0%
BWA,Botswana,2000," 1,243 "," 3,300 ", -   , 47 , 47 , -   , 1 , 1 ,0%,1%,1%
BWA,Botswana,2001," 1,264 "," 2,671 ", -   , 17 , 17 , -   , 0 , 0 ,0%,1%,0%
BWA,Botswana,2002," 1,295 "," 2,510 ", -   , 8 , 8 , -   , 0 , 0 ,0%,0%,0%
BWA,Botswana,2003," 1,323 "," 2,363 ", -   , 5 , 5 , -   , 0 , 0 ,0%,0%,0%
BWA,Botswana,2004," 1,364 "," 2,179 ", -   , 4 , 4 , -   , 0 , 0 ,0%,0%,0%
BWA,Botswana,2005," 1,404 "," 1,873 ", -   , 3 , 3 , -   , 0 , 0 ,0%,0%,0%
BWA,Botswana,2006," 1,436 "," 1,582 ", -   , 8 , 8 , -   , 0 , 0 ,0%,1%,0%
BWA,Botswana,2007," 1,458 "," 1,495 ", -   , 3 , 3 , -   , 0 , 0 ,0%,0%,0%
BWA,Botswana,2008," 1,474 "," 1,425 ", -   , 2 , 2 , -   , 0 , 0 ,0%,0%,0%
BWA,Botswana,2009," 1,483 "," 1,314 ", -   , 4 , 4 , -   , 0 , 0 ,0%,0%,0%
BWA,Botswana,2010," 1,487 "," 1,198 ", -   , 3 , 3 , -   , 0 , 0 ,0%,0%,0%
BWA,Botswana,2011," 1,483 "," 1,166 ", -   , 1 , 1 , -   , 0 , 0 ,0%,0%,0%
BWA,Botswana,2012," 1,470 "," 1,090 ", -   , -   , -   , -   , -   , -   ,0%,0%,0%
BWA,Botswana,2013," 1,451 ", 967 , -   , 1 , 1 , -   , 0 , 0 ,0%,0%,0%
BWA,Botswana,2014," 1,427 ", 910 , -   , 2 , 2 , -   , 0 , 0 ,0%,0%,0%
BWA,Botswana,2015," 1,397 ", 823 , -   , 1 , 1 , -   , 0 , 0 ,0%,0%,0%
BWA,Botswana,2016," 1,357 ", 789 , -   , 1 , 1 , -   , 0 , 0 ,0%,0%,0%
CAF,Central African Republic,2000," 7,402 "," 18,392 ", -   ," 5,682 "," 5,682 ", -   , 38 , 38 ,0%,31%,22%
CAF,Central African Republic,2001," 7,538 "," 18,426 ", -   ," 6,023 "," 6,023 ", -   , 39 , 39 ,0%,33%,23%
