Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: All Ages (Number) (deaths)
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Bulgaria,BGR,1990,0
Bulgaria,BGR,1991,0
Bulgaria,BGR,1992,0
Bulgaria,BGR,1993,0
Bulgaria,BGR,1994,0
Bulgaria,BGR,1995,0
Bulgaria,BGR,1996,0
Bulgaria,BGR,1997,0
Bulgaria,BGR,1998,0
Bulgaria,BGR,1999,0
Bulgaria,BGR,2000,0
Bulgaria,BGR,2001,0
Bulgaria,BGR,2002,0
Bulgaria,BGR,2003,0
Bulgaria,BGR,2004,0
Bulgaria,BGR,2005,0
Bulgaria,BGR,2006,0
Bulgaria,BGR,2007,0
Bulgaria,BGR,2008,0
Bulgaria,BGR,2009,0
Bulgaria,BGR,2010,0
Bulgaria,BGR,2011,0
Bulgaria,BGR,2012,0
Bulgaria,BGR,2013,0
Bulgaria,BGR,2014,0
Bulgaria,BGR,2015,0
Bulgaria,BGR,2016,0
Bulgaria,BGR,2017,0
Burkina Faso,BFA,1990,18871.294292036815
Burkina Faso,BFA,1991,19708.27339311884
Burkina Faso,BFA,1992,20606.676702471093
Burkina Faso,BFA,1993,21292.47885013834
Burkina Faso,BFA,1994,22019.660616492445
Burkina Faso,BFA,1995,22606.634123991193
Burkina Faso,BFA,1996,23331.36333504132
Burkina Faso,BFA,1997,24199.635955800066
Burkina Faso,BFA,1998,25018.615043572456
Burkina Faso,BFA,1999,26336.53019387651
Burkina Faso,BFA,2000,29214.545568708425
Burkina Faso,BFA,2001,31118.11764260572
Burkina Faso,BFA,2002,32995.24576428245
Burkina Faso,BFA,2003,34042.761066206775
Burkina Faso,BFA,2004,33889.24396003673
Burkina Faso,BFA,2005,33267.17097610269
Burkina Faso,BFA,2006,34344.57107220906
Burkina Faso,BFA,2007,35242.19219225317
Burkina Faso,BFA,2008,37104.34561023337
Burkina Faso,BFA,2009,37966.30262645051
Burkina Faso,BFA,2010,38503.306752600016
Burkina Faso,BFA,2011,38065.28425210713
Burkina Faso,BFA,2012,37772.92279385306
Burkina Faso,BFA,2013,36362.04922676759
Burkina Faso,BFA,2014,34260.13401385022
Burkina Faso,BFA,2015,33165.27014814509
Burkina Faso,BFA,2016,30761.59943916211
Burkina Faso,BFA,2017,30574.526555453656
Burundi,BDI,1990,13604.04765203931
Burundi,BDI,1991,13878.964965996127
Burundi,BDI,1992,14179.84255279189
Burundi,BDI,1993,13666.642425890634
Burundi,BDI,1994,14573.282744725617
Burundi,BDI,1995,14650.660204986145
Burundi,BDI,1996,14825.117413105427
Burundi,BDI,1997,14858.005425209049
Burundi,BDI,1998,14965.86024462307
Burundi,BDI,1999,15068.056613534678
Burundi,BDI,2000,15007.201646692874
Burundi,BDI,2001,14894.139496431439
Burundi,BDI,2002,14958.26632274613
Burundi,BDI,2003,14319.690738778672
Burundi,BDI,2004,12696.435508459297
Burundi,BDI,2005,10642.872027852216
Burundi,BDI,2006,9605.590053468419
Burundi,BDI,2007,9134.752881210032
Burundi,BDI,2008,8621.635323145869
Burundi,BDI,2009,8555.52389220369
Burundi,BDI,2010,8492.720640799722
Burundi,BDI,2011,7866.962193518834
Burundi,BDI,2012,7191.581787593094
Burundi,BDI,2013,7127.473393896932
Burundi,BDI,2014,7039.178135159886
Burundi,BDI,2015,7439.185906735694
Burundi,BDI,2016,8699.946415678098
Burundi,BDI,2017,8658.677468943297
Cambodia,KHM,1990,1569.7488894077035
Cambodia,KHM,1991,1581.3237913677444
Cambodia,KHM,1992,1544.9052830249252
Cambodia,KHM,1993,1586.5161215206515
Cambodia,KHM,1994,1545.3097608001788
Cambodia,KHM,1995,1563.824800338958
Cambodia,KHM,1996,1553.7676086572014
Cambodia,KHM,1997,1603.0044419635528
Cambodia,KHM,1998,1529.2616939372854
Cambodia,KHM,1999,1544.9544360537552
Cambodia,KHM,2000,1660.2809847378253
Cambodia,KHM,2001,1558.3241998274598
Cambodia,KHM,2002,1565.5143959953718
Cambodia,KHM,2003,1621.5785780122765
Cambodia,KHM,2004,1570.2957919555292
Cambodia,KHM,2005,1521.0733547177306
Cambodia,KHM,2006,1497.4792512183183
Cambodia,KHM,2007,1426.162098803482
Cambodia,KHM,2008,1503.9618475803898
Cambodia,KHM,2009,1499.687884385505
Cambodia,KHM,2010,1503.6574691523306
Cambodia,KHM,2011,1430.5861500389456
Cambodia,KHM,2012,1363.9195483268877
Cambodia,KHM,2013,1305.7814130125341
Cambodia,KHM,2014,1249.3002739153117
Cambodia,KHM,2015,1223.8075511270106
Cambodia,KHM,2016,1229.7865974274275
Cambodia,KHM,2017,1228.2688362726587
Cameroon,CMR,1990,9027.324987484757
Cameroon,CMR,1991,9887.143417735815
Cameroon,CMR,1992,10730.599537313616
Cameroon,CMR,1993,11534.846589329172
Cameroon,CMR,1994,12421.261790338549
Cameroon,CMR,1995,13366.123251008254
Cameroon,CMR,1996,14509.848648326013
Cameroon,CMR,1997,15711.408889346318
Cameroon,CMR,1998,17061.55363220964
Cameroon,CMR,1999,18515.374014664743
Cameroon,CMR,2000,19883.07323902378
Cameroon,CMR,2001,22957.54342178745
Cameroon,CMR,2002,26964.952940764008
Cameroon,CMR,2003,29459.520724042304
Cameroon,CMR,2004,31401.635082448265
Cameroon,CMR,2005,31736.736640245847
Cameroon,CMR,2006,30294.661401732243
Cameroon,CMR,2007,29195.10251495388
Cameroon,CMR,2008,26734.22997861578
Cameroon,CMR,2009,24048.125609831703
Cameroon,CMR,2010,23168.901518885606
Cameroon,CMR,2011,23451.204687359696
Cameroon,CMR,2012,23643.87861787085
Cameroon,CMR,2013,24447.925584207944
Cameroon,CMR,2014,24568.15566262554
Cameroon,CMR,2015,23611.425920255384
Cameroon,CMR,2016,22312.109860684577
Cameroon,CMR,2017,22040.51773342546
Canada,CAN,1990,0
Canada,CAN,1991,0
Canada,CAN,1992,0
Canada,CAN,1993,0
Canada,CAN,1994,0
Canada,CAN,1995,0
Canada,CAN,1996,0
Canada,CAN,1997,0
Canada,CAN,1998,0
Canada,CAN,1999,0
Canada,CAN,2000,0
Canada,CAN,2001,0
Canada,CAN,2002,0
Canada,CAN,2003,0
Canada,CAN,2004,0
Canada,CAN,2005,0
Canada,CAN,2006,0
Canada,CAN,2007,0
Canada,CAN,2008,0
Canada,CAN,2009,0
Canada,CAN,2010,0
Canada,CAN,2011,0
Canada,CAN,2012,0
Canada,CAN,2013,0
Canada,CAN,2014,0
Canada,CAN,2015,0
Canada,CAN,2016,0
Canada,CAN,2017,0
Cape Verde,CPV,1990,0.04708107303918374
Cape Verde,CPV,1991,0.04966014175637962
Cape Verde,CPV,1992,0.054339748958481024
Cape Verde,CPV,1993,0.06343935710871196
Cape Verde,CPV,1994,0.08024643222571427
Cape Verde,CPV,1995,0.12667153753183114
Cape Verde,CPV,1996,0.3411709783703243
Cape Verde,CPV,1997,1.223760119095719
Cape Verde,CPV,1998,3.0699155537014136
Cape Verde,CPV,1999,3.9246525011775897
Cape Verde,CPV,2000,3.7321967905969036
Cape Verde,CPV,2001,3.627339242185718
Cape Verde,CPV,2002,3.545325744108601
Cape Verde,CPV,2003,3.36059136565273
Cape Verde,CPV,2004,3.160878328793186
Cape Verde,CPV,2005,2.9740980054958395
Cape Verde,CPV,2006,3.0290707479885746
Cape Verde,CPV,2007,2.916440855153608
Cape Verde,CPV,2008,2.6953621348956984
Cape Verde,CPV,2009,2.50901233965624
Cape Verde,CPV,2010,2.5613031482353814
Cape Verde,CPV,2011,2.3520209940692953
Cape Verde,CPV,2012,2.4699023480512805
Cape Verde,CPV,2013,2.2784676816185465
Cape Verde,CPV,2014,2.270066890175502
Cape Verde,CPV,2015,2.1799527914532635
Cape Verde,CPV,2016,2.075442339214725
Cape Verde,CPV,2017,2.027418528952253
Caribbean,,1990,45.85912229162139
Caribbean,,1991,48.87693415082765
Caribbean,,1992,47.259302928439475
Caribbean,,1993,46.80729925761903
Caribbean,,1994,47.550138389506856
Caribbean,,1995,49.93199302910825
Caribbean,,1996,46.603329484288444
Caribbean,,1997,47.911170858019325
Caribbean,,1998,48.4003856342106
Caribbean,,1999,46.394503084534314
Caribbean,,2000,45.72572413758692
Caribbean,,2001,43.74889607054601
Caribbean,,2002,40.271342341926356
Caribbean,,2003,38.81751667444277
Caribbean,,2004,36.7443004715039
Caribbean,,2005,36.97910703739375
Caribbean,,2006,34.82247331058502
Caribbean,,2007,32.403298206833156
Caribbean,,2008,32.16733432164879
Caribbean,,2009,32.470694299223915
Caribbean,,2010,33.34827553824205
Caribbean,,2011,33.31509867197012
Caribbean,,2012,32.8783464190228
Caribbean,,2013,32.307185008748796
Caribbean,,2014,29.581581538207022
Caribbean,,2015,28.298924988163794
Caribbean,,2016,28.05920469682201
Caribbean,,2017,27.975136281576262
Central African Republic,CAF,1990,1997.5225074402636
Central African Republic,CAF,1991,2164.1753573149717
Central African Republic,CAF,1992,2311.5771804665574
Central African Republic,CAF,1993,2495.557629937022
Central African Republic,CAF,1994,2665.3468848611997
Central African Republic,CAF,1995,2838.2161330235617
Central African Republic,CAF,1996,3096.157108217136
Central African Republic,CAF,1997,3318.2727472947367
Central African Republic,CAF,1998,3601.6897931011376
Central African Republic,CAF,1999,3902.4141022110084
Central African Republic,CAF,2000,4128.3008744861745
Central African Republic,CAF,2001,4388.412034186983
Central African Republic,CAF,2002,4768.154017661106
Central African Republic,CAF,2003,5190.038348929078
Central African Republic,CAF,2004,5517.659303621998
Central African Republic,CAF,2005,5739.621180621399
Central African Republic,CAF,2006,6041.310527749235
Central African Republic,CAF,2007,6046.695456710257
Central African Republic,CAF,2008,5867.845199006506
Central African Republic,CAF,2009,5593.12736769261
Central African Republic,CAF,2010,5327.791349799181
Central African Republic,CAF,2011,4929.038215151182
Central African Republic,CAF,2012,4595.228091034854
Central African Republic,CAF,2013,4338.02721727806
Central African Republic,CAF,2014,4147.46842820627
Central African Republic,CAF,2015,3982.34195945905
Central African Republic,CAF,2016,3829.0812951298453
Central African Republic,CAF,2017,3849.225756525508
Central Asia,,1990,44.196987392100745
Central Asia,,1991,48.450072604300246
Central Asia,,1992,44.53959422320143
Central Asia,,1993,41.415878711747744
Central Asia,,1994,44.19013234569312
Central Asia,,1995,40.993060885221546
Central Asia,,1996,44.67755918634643
Central Asia,,1997,39.98624863171105
Central Asia,,1998,36.549953673114096
Central Asia,,1999,33.78805110311471
Central Asia,,2000,35.67620355432363
Central Asia,,2001,29.76279509200818
Central Asia,,2002,26.072354417397005
Central Asia,,2003,27.82750306123819
Central Asia,,2004,23.110690860893587
Central Asia,,2005,22.18941470476079
Central Asia,,2006,20.92452530908068
Central Asia,,2007,20.218361604606354
Central Asia,,2008,19.99309530323336
Central Asia,,2009,15.631436290166995
Central Asia,,2010,14.81283919821763
Central Asia,,2011,14.402419008348812
Central Asia,,2012,13.292106424887093
Central Asia,,2013,13.000692648850697
Central Asia,,2014,12.838943310533557
Central Asia,,2015,0
Central Asia,,2016,0
Central Asia,,2017,0
Central Europe,,1990,0
Central Europe,,1991,0
Central Europe,,1992,0
Central Europe,,1993,0
Central Europe,,1994,0
Central Europe,,1995,0
Central Europe,,1996,0
Central Europe,,1997,0
Central Europe,,1998,0
Central Europe,,1999,0
Central Europe,,2000,0
Central Europe,,2001,0
Central Europe,,2002,0
Central Europe,,2003,0
Central Europe,,2004,0
Central Europe,,2005,0
Central Europe,,2006,0
Central Europe,,2007,0
Central Europe,,2008,0
Central Europe,,2009,0
Central Europe,,2010,0
Central Europe,,2011,0
Central Europe,,2012,0
Central Europe,,2013,0
Central Europe,,2014,0
Central Europe,,2015,2.076864462415318
Central Europe,,2016,2.3137830079741275
Central Europe,,2017,0
"Central Europe, Eastern Europe, and Central Asia",,1990,44.196987392100745
"Central Europe, Eastern Europe, and Central Asia",,1991,48.450072604300246
"Central Europe, Eastern Europe, and Central Asia",,1992,44.53959422320143
"Central Europe, Eastern Europe, and Central Asia",,1993,41.415878711747744
"Central Europe, Eastern Europe, and Central Asia",,1994,44.19013234569312
"Central Europe, Eastern Europe, and Central Asia",,1995,40.993060885221546
"Central Europe, Eastern Europe, and Central Asia",,1996,44.67755918634643
"Central Europe, Eastern Europe, and Central Asia",,1997,39.98624863171105
"Central Europe, Eastern Europe, and Central Asia",,1998,36.549953673114096
"Central Europe, Eastern Europe, and Central Asia",,1999,33.78805110311471
"Central Europe, Eastern Europe, and Central Asia",,2000,35.67620355432363
"Central Europe, Eastern Europe, and Central Asia",,2001,29.76279509200818
"Central Europe, Eastern Europe, and Central Asia",,2002,26.072354417397005
"Central Europe, Eastern Europe, and Central Asia",,2003,27.82750306123819
"Central Europe, Eastern Europe, and Central Asia",,2004,23.110690860893587
"Central Europe, Eastern Europe, and Central Asia",,2005,22.18941470476079
"Central Europe, Eastern Europe, and Central Asia",,2006,20.92452530908068
"Central Europe, Eastern Europe, and Central Asia",,2007,20.218361604606354
"Central Europe, Eastern Europe, and Central Asia",,2008,19.99309530323336
"Central Europe, Eastern Europe, and Central Asia",,2009,15.631436290166995
"Central Europe, Eastern Europe, and Central Asia",,2010,14.81283919821763
"Central Europe, Eastern Europe, and Central Asia",,2011,14.402419008348812
"Central Europe, Eastern Europe, and Central Asia",,2012,13.292106424887093
"Central Europe, Eastern Europe, and Central Asia",,2013,13.000692648850697
"Central Europe, Eastern Europe, and Central Asia",,2014,12.838943310533557
"Central Europe, Eastern Europe, and Central Asia",,2015,2.076864462415318
"Central Europe, Eastern Europe, and Central Asia",,2016,2.3137830079741275
"Central Europe, Eastern Europe, and Central Asia",,2017,0
Central Latin America,,1990,440.72223350093816
Central Latin America,,1991,423.1795725328338
Central Latin America,,1992,403.4244006879071
Central Latin America,,1993,375.9475505781672
Central Latin America,,1994,354.452613611226
Central Latin America,,1995,326.4303207988937
Central Latin America,,1996,305.120516740987
Central Latin America,,1997,292.1632578833793
Central Latin America,,1998,281.45732019276164
Central Latin America,,1999,256.1758273220264
Central Latin America,,2000,235.13295335514758
Central Latin America,,2001,219.14777491193817
Central Latin America,,2002,203.24877019259182
Central Latin America,,2003,186.68147115981665
Central Latin America,,2004,170.96884864587327
Central Latin America,,2005,157.4680871266835
Central Latin America,,2006,147.78849391035476
Central Latin America,,2007,137.11986390683265
Central Latin America,,2008,129.91611116875086
Central Latin America,,2009,125.16396312097889
Central Latin America,,2010,120.81821507993178
Central Latin America,,2011,115.99227027068967
Central Latin America,,2012,114.25521964665205
Central Latin America,,2013,110.12179387939243
Central Latin America,,2014,108.04575493495462
Central Latin America,,2015,109.97598791837162
Central Latin America,,2016,104.54397798000483
Central Latin America,,2017,107.19064614871898
Central Sub-Saharan Africa,,1990,85471.275085245
Central Sub-Saharan Africa,,1991,89151.55796542134
Central Sub-Saharan Africa,,1992,92196.58994959055
Central Sub-Saharan Africa,,1993,95131.98392595448
Central Sub-Saharan Africa,,1994,97936.13992360394
Central Sub-Saharan Africa,,1995,101160.70503129651
Central Sub-Saharan Africa,,1996,103883.5674841933
Central Sub-Saharan Africa,,1997,106907.15605949074
Central Sub-Saharan Africa,,1998,111178.85507418447
Central Sub-Saharan Africa,,1999,114721.3351810522
Central Sub-Saharan Africa,,2000,119952.43744250426
Central Sub-Saharan Africa,,2001,125994.64512754859
Central Sub-Saharan Africa,,2002,130395.97647307455
Central Sub-Saharan Africa,,2003,137707.69258999673
Central Sub-Saharan Africa,,2004,142958.0808479014
Central Sub-Saharan Africa,,2005,145751.880365516
Central Sub-Saharan Africa,,2006,146645.04778493367
Central Sub-Saharan Africa,,2007,146578.52722770956
Central Sub-Saharan Africa,,2008,140389.03374353697
Central Sub-Saharan Africa,,2009,129616.34899568422
Central Sub-Saharan Africa,,2010,118893.59997655237
Central Sub-Saharan Africa,,2011,109048.69167284583
Central Sub-Saharan Africa,,2012,102083.39291062902
Central Sub-Saharan Africa,,2013,99066.86342863436
Central Sub-Saharan Africa,,2014,99031.90964816175
Central Sub-Saharan Africa,,2015,96363.84836271852
Central Sub-Saharan Africa,,2016,97850.30251971642
Central Sub-Saharan Africa,,2017,97357.95298476961
Chad,TCD,1990,4217.535021066719
Chad,TCD,1991,4275.673142542969
Chad,TCD,1992,4391.657888845908
Chad,TCD,1993,4604.641916097537
Chad,TCD,1994,4735.464415836901
Chad,TCD,1995,4937.045397158124
Chad,TCD,1996,5256.044717316971
Chad,TCD,1997,5541.677698434301
Chad,TCD,1998,5881.864397234767
Chad,TCD,1999,6222.385883368134
Chad,TCD,2000,6601.862815891952
Chad,TCD,2001,6531.558213417077
Chad,TCD,2002,6789.215086294294
Chad,TCD,2003,7243.0876229198575
Chad,TCD,2004,7324.487118119971
Chad,TCD,2005,7843.377317364433
Chad,TCD,2006,9051.714881324571
Chad,TCD,2007,10583.759472724096
Chad,TCD,2008,11753.849092939376
Chad,TCD,2009,12313.65213096064
Chad,TCD,2010,11262.002843260614
Chad,TCD,2011,10620.420101322168
Chad,TCD,2012,9646.639111509076
Chad,TCD,2013,8879.627183533405
Chad,TCD,2014,8271.368951976543
Chad,TCD,2015,7981.10677686221
Chad,TCD,2016,7674.618712263443
Chad,TCD,2017,7679.412521254053
Chile,CHL,1990,0
Chile,CHL,1991,0
Chile,CHL,1992,0
Chile,CHL,1993,0
Chile,CHL,1994,0
Chile,CHL,1995,0
Chile,CHL,1996,0
Chile,CHL,1997,0
Chile,CHL,1998,0
Chile,CHL,1999,0
Chile,CHL,2000,0
Chile,CHL,2001,0
Chile,CHL,2002,0
Chile,CHL,2003,0
Chile,CHL,2004,0
Chile,CHL,2005,0
Chile,CHL,2006,0
Chile,CHL,2007,0
Chile,CHL,2008,0
Chile,CHL,2009,0
Chile,CHL,2010,0
Chile,CHL,2011,0
Chile,CHL,2012,0
Chile,CHL,2013,0
Chile,CHL,2014,0
Chile,CHL,2015,0
Chile,CHL,2016,0
Chile,CHL,2017,0
China,CHN,1990,165.27478893735224
China,CHN,1991,166.31384224467735
China,CHN,1992,166.41333959905538
China,CHN,1993,159.5112417098339
China,CHN,1994,156.93273956366116
China,CHN,1995,154.41810864602863
China,CHN,1996,154.06508496343935
China,CHN,1997,150.8300416964218
China,CHN,1998,152.20184279288605
China,CHN,1999,154.90367855905555
China,CHN,2000,162.51036060829767
China,CHN,2001,168.37715209997685
China,CHN,2002,169.91199131551906
China,CHN,2003,164.9732964534922
China,CHN,2004,164.59732401787696
China,CHN,2005,164.21802765079778
China,CHN,2006,152.60867868027827
China,CHN,2007,145.63679212236605
China,CHN,2008,143.3131380447269
China,CHN,2009,137.33379947217037
China,CHN,2010,134.25037038112637
China,CHN,2011,116.87213262121523
China,CHN,2012,104.59965428723845
China,CHN,2013,102.45572043667873
China,CHN,2014,106.54797516326857
China,CHN,2015,103.61889617344272
China,CHN,2016,105.51094496324981
China,CHN,2017,104.85619588860489
Colombia,COL,1990,161.801252150767
Colombia,COL,1991,155.94503210527924
Colombia,COL,1992,145.71791593384393
Colombia,COL,1993,134.2404532284039
Colombia,COL,1994,125.50768901916364
Colombia,COL,1995,119.83058222869337
Colombia,COL,1996,114.31041073653928
Colombia,COL,1997,109.88926041564868
Colombia,COL,1998,107.69521064572305
Colombia,COL,1999,102.82271261400835
Colombia,COL,2000,99.9815569725211
Colombia,COL,2001,97.64162789226528
Colombia,COL,2002,91.91138767724424
Colombia,COL,2003,82.0058955540127
Colombia,COL,2004,74.67035476515183
Colombia,COL,2005,66.85876701123097
Colombia,COL,2006,61.86236365475443
Colombia,COL,2007,54.80298412724054
Colombia,COL,2008,50.44626828499092
Colombia,COL,2009,47.25808966378147
Colombia,COL,2010,44.45857522328425
Colombia,COL,2011,40.41584509784933
Colombia,COL,2012,38.42365829775096
Colombia,COL,2013,36.80542228169712
Colombia,COL,2014,35.003553547434585
Colombia,COL,2015,36.5484341595382
Colombia,COL,2016,36.62316617429625
Colombia,COL,2017,37.46162567350499
Comoros,COM,1990,3.0574070391484884
Comoros,COM,1991,2.3469304622469225
Comoros,COM,1992,1.9974026259238866
Comoros,COM,1993,1.8679782086758077
Comoros,COM,1994,1.8113688762742828
Comoros,COM,1995,1.7915515105553215
Comoros,COM,1996,1.8097427135168838
Comoros,COM,1997,1.9124351808207463
Comoros,COM,1998,2.2479516203559515
Comoros,COM,1999,2.8067670319624
Comoros,COM,2000,4.675044050012832
Comoros,COM,2001,8.997068122555177
Comoros,COM,2002,8.541783596096007
Comoros,COM,2003,5.567601849190532
Comoros,COM,2004,1.6852479703957632
Comoros,COM,2005,1.2501669985490105
Comoros,COM,2006,1.5634807486360036
Comoros,COM,2007,1.1462350765727645
Comoros,COM,2008,1.0889932064616066
Comoros,COM,2009,1.4242217629660816
Comoros,COM,2010,2.5358494875090596
Comoros,COM,2011,2.1838212165933695
Comoros,COM,2012,2.689311611662155
Comoros,COM,2013,2.4514129447832764
Comoros,COM,2014,1.006272923292481
Comoros,COM,2015,1.0146237984274824
Comoros,COM,2016,1.0403778446634806
Comoros,COM,2017,1.0449605646064843
Congo,COG,1990,1759.0347327924198
Congo,COG,1991,1849.8435714367558
Congo,COG,1992,1943.7693076431235
Congo,COG,1993,2017.6592498721905
Congo,COG,1994,2182.650481377803
Congo,COG,1995,2308.2929501299523
Congo,COG,1996,2448.7230109404272
Congo,COG,1997,2628.5677796100167
Congo,COG,1998,2713.204730375733
Congo,COG,1999,2903.300377692825
Congo,COG,2000,2982.687815491694
Congo,COG,2001,3242.182512331929
Congo,COG,2002,3387.2294817561938
Congo,COG,2003,3493.5482633355127
Congo,COG,2004,3370.4680223891205
Congo,COG,2005,3234.25239242189
Congo,COG,2006,2982.1547779579546
Congo,COG,2007,2758.237777939897
Congo,COG,2008,2441.502935700097
Congo,COG,2009,2325.597836377531
Congo,COG,2010,2287.1916472735625
Congo,COG,2011,2338.737856833112
Congo,COG,2012,2318.662571158212
Congo,COG,2013,2235.444181479217
Congo,COG,2014,2230.390514740062
Congo,COG,2015,2213.5684331419934
Congo,COG,2016,2245.3686428867413
Congo,COG,2017,2244.004939911023
Costa Rica,CRI,1990,0.5900554666300196
Costa Rica,CRI,1991,0.5620307194035171
Costa Rica,CRI,1992,3.022005448940987
Costa Rica,CRI,1993,0.5382811880953159
Costa Rica,CRI,1994,0.5390724570698766
Costa Rica,CRI,1995,0.5392699819405737
Costa Rica,CRI,1996,0.498137930839994
Costa Rica,CRI,1997,0.4919803850685217
Costa Rica,CRI,1998,0.48217861945871954
Costa Rica,CRI,1999,0.47538674160296324
Costa Rica,CRI,2000,0.4308819186347632
Costa Rica,CRI,2001,0.418714452117755
Costa Rica,CRI,2002,0.39774998195349315
Costa Rica,CRI,2003,0.3866437597138465
Costa Rica,CRI,2004,0.368857280358707
Costa Rica,CRI,2005,0.33460862587492807
Costa Rica,CRI,2006,0.3376116525861039
Costa Rica,CRI,2007,0.29432636027519893
Costa Rica,CRI,2008,0.29055138571455164
Costa Rica,CRI,2009,0.28066261772054635
Costa Rica,CRI,2010,0.29702575294116507
Costa Rica,CRI,2011,0.2676737398191769
Costa Rica,CRI,2012,0
Costa Rica,CRI,2013,0
Costa Rica,CRI,2014,0
Costa Rica,CRI,2015,0
Costa Rica,CRI,2016,0
Costa Rica,CRI,2017,0
Cote d'Ivoire,CIV,1990,19209.68876016762
Cote d'Ivoire,CIV,1991,20171.107717078194
Cote d'Ivoire,CIV,1992,21086.804550725486
Cote d'Ivoire,CIV,1993,21956.3096656414
Cote d'Ivoire,CIV,1994,22800.51563699136
Cote d'Ivoire,CIV,1995,23580.997428745017
Cote d'Ivoire,CIV,1996,24366.500605276804
Cote d'Ivoire,CIV,1997,25145.864578812914
Cote d'Ivoire,CIV,1998,26014.653522671106
Cote d'Ivoire,CIV,1999,26824.635445751148
Cote d'Ivoire,CIV,2000,28093.37516187237
Cote d'Ivoire,CIV,2001,31617.932740711673
Cote d'Ivoire,CIV,2002,33682.05345479512
